"","V2","V3","V4","V6","V7","V8","V9","V10","random","informed","Intro","Age","residency","Friends","MaleFemale","Race_1","Race_2","Race_3","Race_4","Race_5","Hispanic","education","citizen","Work","Income","ideology","partyID","Obama","X2010voting","election","intro2","immigrantN","deport","englishlaw","intro3","Asians","Blacks","Hispanics","MiddleEast","intro4","percentMA","percent_il","face_intro","face1","face1_age","face1_race_1","face1_race_2","face1_race_3","face1_race_4","face1clas","face1_his","face1.1","face1_des","face1_ori","face1.2","face1_loc","face1_job","intro","face2","face2_age","face2_race_1","face2_race_2","face2_race_3","face2_race_4","face2_clas","face2_hisp","face2.1","face2_desc","face2_orig","face2.2","face2_loc","face2_job","face2.3","face3","face3_age","face3_race_1","face3_race_2","face3_race_3","face3_race_4","face3_clas","face3_hisp","face3.1","face3_desc","face3_orig","face3.2","face3_loca","face3_job","face3_inst","face4","face4_age","face4_race_1","face4_race_2","face4_race_3","face4_race_4","face4_clas","face4_hisp","face4.1","face4_desc","face4_orig","face4.2","face4_loc","face4_job","face4_inst","face5","face5_age","face5race_1","face5race_2","face5race_3","face5race_4","face5class","face5_hispanic","face5.1","face5desc","face5_orig","face5.2","face5loc","face5_loc","face5.3","face6","face6_age","face6_race_1","face6_race_2","face6_race_3","face6_race_4","face6_clas","face6_hisp","face6.1","face6_desc","face6_orig","face6.2","face6_loc","face6_job","face6_inst","face7","face7_age","face7_race_1","face7_race_2","face7_race_3","face7_race_4","face7_clas","face7_hisp","face7.1","face7_desc","face7_orig","face","face7_loc","face7_job","face7_inst","face1.3","face1_student","face1.4","face1_for","face1.5","face1_com","face1_pic","face1_pro","face1.6","face1_ind","face1.7","face1_UE","face1.8","face1_capa","face1.9","face1_imm","face1.10","face1_inti","face1.11","face1_frie","face1.12","face1_app","face1_pic.1","face1_IQ","face1.13","face1_unus","face1.14","face1_norm","face1.15","face1_suc","face1.16","face1_weal","face1.17","face1_youn","comments","face2.4","face2_stud","face2.5","face2_fore","face2.6","face2_comm","face2.7","face2_prof","face2.8","face2_indu","face2.9","face2_UE","face2.10","face2_cap","face2.11","face2_imm","face2.12","face_intim","face2.13","face2_frie","face2_pic","face2_appr","face2.14","face2_IQ","face2.15","face2_unus","face2.16","face2_norm","face2.17","face2_succ","face2.18","face2_youn","face2.19","face2_weal","face3.3","face3_stud","face3.4","face3_for","face3.5","face3_comm","face3_pic","face3_prof","face3.6","face3_ind","face3.7","face3_UE","face3.8","face3_cap","face3.9","face3_immi","face3.10","face3_inti","face3.11","face3_appr","face3.12","face3_IQ","face3.13","face3_unus","face3.14","face3_norm","face3.15","face3_succ","face3.16","face3_weal","face3.17","face3_youn","face3.18","face3_frie","face4.3","face4_stud","face4.4","face4_foreign","face4.6","face4_comm","face4.7","face4_prof","face4.8","face4_UE","face4.9","face4_indu","face4.10","face4_capa","face4.11","face4_immi","face4.12","face4_inti","face4.13","face4_frie","face4.14","face4_appr","face4_pic","face4_IQ","face4.15","face4_unus","face4.16","face4_norm","face4.17","face4_succ","face4.18","face4_weal","face4.19","face4_youn","face5.4","face5_stu","face5.5","face5_for","face5.6","face5_comm","face5.7","face5_prof","face5.8","face5_indu","face5.9","face5_UE","face5.10","face5_cap","face5.11","face5_immi","face5.12","face5_inti","face5.13","face5_appr","face5.14","face5_frie","face5.15","face5_norm","face5.16","face5_succ","face5.17","face5_weal","face5_holder","face5_unus.1","face5.18","face_young","face5.19","face5_IQ","face6.3","face6_comm","face6.4","face6_student","face6.6","face6_for","face6.7","face6_prof","face6.8","face6_indu","face6.9","face6_UE","face6.10","face6_cap","face6.11","face6_immi","face6.12","face6_inti","face6.13","face6_frie","face6.14","face6_appr","face6.15","face6_IQ","face6.16","face6_unus","face6.17","face6_norm","face6.18","face6_succ","face6.19","face6_weal","face6.20","face6_youn","face7.2","face7_stud","face7.3","face7_foreign","face7.5","face7_comm","face7.6","face7_prof","face7.7","face7_indu","face7.8","face7_UE","face7.9","face7_capa","face7.10","face7_immi","face7.11","face7_inti","face7.12","face7_frie","face7.13","face7_appr","face7.14","face7_IQ","face7.15","face7_unus","face7.16","face7_norm","face7.17","face7_succ","face7.18","face7_weal","face7.19","face7_youn"
"1","Default Response Set","Anonymous",NA,"76.254.42.99",0,"2012-09-25 08:00:39","2012-09-25 08:06:48",1,1454620,1,NA,49,5,0,2,NA,NA,NA,1,NA,2,2,1,6,5,2,1,2,5,7,1,3,4,4,1,1,1,3,8,1,10,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,10,0,NA,1,NA,3,1,1,"young woman, round face, long brown hair, full figures, pleasant face","texas",1,"sales clerk in departrment store","sales clerk",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,4,1,3,1,2,1,3,1,3,1,3,1,3,1,1,1,3,1,4,1,3,1,1,1,5,1,3,1,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Default Response Set","Anonymous",NA,"98.69.192.154",0,"2012-09-25 08:01:41","2012-09-25 08:09:15",1,7254826,1,NA,35,5,0,2,NA,NA,NA,1,NA,2,5,1,2,6,4,2,5,5,8,1,3,5,1,1,4,3,3,10,1,5,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,6,1,NA,NA,NA,2,0,1,"White male, dark hair, slight beard, blue eyes","US",1,"In a classroom at an university","entry level temporary work maybe in retail",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,5,1,1,1,3,1,2,1,2,1,3,1,5,1,1,1,2,1,3,1,4,1,4,1,1,1,5,1,2,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Default Response Set","Anonymous",NA,"74.140.89.38",0,"2012-09-25 08:04:51","2012-09-25 08:09:42",1,7922665,1,NA,34,1,0,2,NA,NA,NA,1,NA,2,3,1,2,2,4,1,3,1,6,1,3,4,1,1,4,3,3,9,1,25,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,9,1,NA,NA,NA,3,1,1,"Latino decent with dark features.  Looks like hair is died.","mexico",1,"Working at a restaurant taking care of young children","restaurant",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,1,2,1,2,1,2,1,2,1,3,1,4,1,2,1,4,1,4,1,2,1,2,1,1,1,2,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Default Response Set","Anonymous",NA,"24.154.72.221",0,"2012-09-25 08:01:46","2012-09-25 08:10:18",1,8559576,1,NA,25,3,0,2,NA,NA,NA,1,NA,2,3,2,1,2,5,2,4,5,1,1,2,3,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,9,1,NA,NA,NA,2,1,1,"He is a young, handsome man. He looks like he is a hard worker. He also looks like he would be a nice person.","USA",1,"It could be anywhere - a restaurant, grocery store, construction site, etc","construction worker",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,2,1,2,1,1,1,3,1,5,1,2,1,1,1,5,1,5,1,4,1,1,1,5,1,3,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Default Response Set","Anonymous",NA,"70.116.9.241",0,"2012-09-25 08:03:12","2012-09-25 08:12:00",1,7577790,1,NA,10,1,2,1,NA,NA,NA,1,NA,2,4,1,2,2,2,3,2,5,6,1,4,1,3,1,1,1,1,1,1,5,5,1,1,9,1,NA,NA,NA,4,1,1,"Tan skinned with brown eyes and brown medium cut hair. Slight facial hair. Dressed in a button-up dress shirt. / ","Brazil",1,"Anywhere. / Shopping in the grocery store.","Working in an office. Maybe doing sales work.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,3,1,4,1,2,1,5,1,2,1,1,1,5,1,3,1,4,1,3,1,3,1,3,1,1,1,4,1,4,1,4,1,5,"n/a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Default Response Set","Anonymous",NA,"24.92.110.15",0,"2012-09-25 08:04:34","2012-09-25 08:11:40",1,4019789,1,NA,3,1,102,2,NA,NA,NA,1,1,1,3,1,4,2,1,1,1,4,7,1,5,2,2,1,1,1,1,1,1,12,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,1,1,1,NA,NA,4,0,1,"Hard-working, friendly and kind of nerdy. I'd say she's the type of person to come up to you and say hi. Maybe she'd help you pick up your books if you dropped them.","USA",1,"A college campus","Bank Teller",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No, thank you for letting me participate!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,5,1,5,1,3,1,1,1,5,1,1,1,2,1,5,1,5,1,4,1,1,1,5,1,4,1,3,1,5
"7","Default Response Set","Anonymous",NA,"142.197.155.194",0,"2012-09-25 08:08:04","2012-09-25 08:13:37",1,9688735,1,NA,25,5,2,2,NA,NA,NA,1,NA,2,4,1,4,3,2,1,2,5,7,1,2,2,1,1,1,3,2,8,1,20,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,10,1,NA,NA,NA,2,0,1,"26 year old male - green eyes - brown hair - tan complexion - moustashe and beard hair shadow","California",1,"in line at the 7-11 during lunch","construction",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none, thank you",1,3,1,2,1,1,1,2,1,4,1,2,1,4,1,2,1,1,1,4,1,5,1,3,1,1,1,5,1,2,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Default Response Set","Anonymous",NA,"67.149.74.57",0,"2012-09-25 08:02:01","2012-09-25 08:13:36",1,8837766,1,NA,35,2,1,1,NA,NA,NA,1,NA,2,2,1,3,2,2,1,2,1,6,1,2,5,1,1,1,1,1,1,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,18,1,NA,NA,NA,2,1,1,"middle aged woman, dark hair, round face, slightly above average weight, possibly hispanic.","cental/south america",1,"Working in a fast food resturant. Maybe maid in a hotel.","Working in a fast food resturant. Maybe maid in a hotel.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No but thank you.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,3,1,1,1,3,1,4,1,1,1,3,1,4,1,1,1,4,1,3,1,1,1,4,1,3,1,3,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Default Response Set","Anonymous",NA,"72.23.205.223",0,"2012-09-25 08:07:24","2012-09-25 08:14:09",1,1791251,1,NA,7,5,6,1,NA,NA,NA,1,NA,2,5,1,1,2,3,3,2,5,7,1,2,2,3,1,1,1,1,1,1,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,2,1,NA,NA,NA,4,0,1,"The Brunette with the wavy hair. Smiles a bit. Brown eyes.","New Jersey",1,"A school or university.","Probably a student job. Something like library aide or bookstore employee.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Interesting choice of adjectives.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,1,1,3,1,3,1,4,1,3,1,3,1,3,1,1,1,5,1,5,1,3,1,1,1,4,1,4,1,3,1,5
"10","Default Response Set","Anonymous",NA,"108.14.94.16",0,"2012-09-25 08:03:49","2012-09-25 08:14:24",1,6718685,1,NA,7,5,7,1,1,NA,NA,NA,NA,2,3,1,1,3,4,2,2,5,6,1,4,2,4,1,1,1,1,1,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,9,1,NA,NA,NA,2,1,1,"black hair, black eyes, hispanic looking.","south america or mexico",1,"anywhere i go. my neighborhood is diverse.","cashier",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,4,1,2,1,1,1,3,1,4,1,3,1,5,1,2,1,3,1,2,1,1,1,5,1,2,1,1,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
